City,Country,Lat,Max Temp,Humidity,Cloudiness,Windspeed,Date
sinnamary,GF,5.3833,80.06,79,100,9.98,1659921343
ponta do sol,PT,32.6667,70.72,83,0,3.56,1659921343
torbay,CA,47.6666,70.57,88,75,16.11,1659921317
kaeo,NZ,-35.1,61.32,97,50,5.59,1659921344
tuatapere,NZ,-46.1333,42.13,66,10,12.75,1659921344
zhigansk,RU,66.7697,55.54,77,69,15.26,1659921344
lebu,CL,-37.6167,46.33,86,98,7.85,1659921345
luderitz,NA,-26.6481,55.78,73,0,8.41,1659921345
busselton,AU,-33.65,57.09,86,92,22.91,1659921049
los llanos de aridane,ES,28.6585,67.75,78,40,14.97,1659921346
ossora,RU,59.2353,64.76,63,100,7.4,1659921346
cockburn town,TC,21.4612,81.95,87,100,21.16,1659921346
srednekolymsk,RU,67.45,67.01,30,78,15.28,1659921347
carnarvon,AU,-24.8667,65.25,70,0,11.59,1659921315
yulara,AU,-25.2406,59.99,29,5,14.9,1659921347
ordynskoye,RU,54.3656,59.05,94,74,6.22,1659921348
mar del plata,AR,-38.0023,46.09,82,100,12.66,1659921194
touros,BR,-5.1989,74.5,83,17,13.4,1659921408
punta arenas,CL,-53.15,37.51,81,75,11.5,1659921409
sur,OM,22.5667,87.85,57,30,5.88,1659921162
beringovskiy,RU,63.05,48.15,50,89,20.24,1659921409
chapais,CA,49.7834,53.38,64,24,3.65,1659921410
itoman,JP,26.1247,89.98,73,40,5.75,1659921330
pacifica,US,37.6138,76.91,73,0,24.16,1659921410
victoria,SC,-4.6167,74.46,94,40,18.41,1659921411
bluff,NZ,-46.6,42.8,54,22,21.09,1659921160
alyangula,AU,-13.8483,79.5,56,0,17.65,1659921411
tecoanapa,MX,16.5167,82.72,77,100,6.85,1659921412
ahuimanu,US,21.4447,89.31,64,75,12.66,1659921413
padang,ID,-0.9492,78.85,76,9,1.01,1659921413
mahebourg,MU,-20.4081,66.25,94,40,5.75,1659921413
necochea,AR,-38.5473,39.81,82,16,6.6,1659921348
chernyshkovskiy,RU,48.4219,71.85,32,28,6.58,1659921414
santiago del estero,AR,-27.7951,61.97,53,100,8.48,1659921151
provideniya,RU,64.3833,41.36,65,100,18.01,1659921414
tiruchchendur,IN,8.4833,80.89,75,100,13.13,1659921415
pangnirtung,CA,66.1451,43.05,90,99,2.06,1659921415
saint-philippe,RE,-21.3585,65.79,79,0,3.04,1659921415
komsomolskiy,RU,43.9783,75.43,68,100,4.5,1659921416
tongzi,CN,28.7829,83.97,75,100,2.66,1659921416
maldonado,UY,-34.6667,48.22,89,97,4.25,1659921417
ribeira grande,PT,38.5167,74.16,82,15,15.59,1659921417
south venice,US,27.0531,80.98,91,100,5.75,1659921418
east london,ZA,-33.0153,66.04,92,74,11.88,1659921251
pevek,RU,69.7008,32.76,89,100,15.73,1659921418
mundo nuevo,MX,18.7,81.48,72,12,10.94,1659921419
basay,PH,9.4087,78.24,79,100,4.92,1659921419
edd,ER,13.9297,86.52,72,100,9.17,1659921419
clyde river,CA,70.4692,37.63,93,0,6.91,1659921420
arraial do cabo,BR,-22.9661,70.32,91,99,6.55,1659921254
moose factory,CA,51.2585,57.18,77,0,6.91,1659921420
shingu,JP,33.7333,88.43,63,40,6.82,1659921421
cortez,US,37.3489,83.16,34,0,10.36,1659921421
boffa,GN,10.1667,74.5,94,96,3.44,1659921422
norman wells,CA,65.282,60.84,72,75,6.91,1659921167
kahului,US,20.8947,93.22,40,20,20.71,1659921339
meulaboh,ID,4.1363,77.32,83,100,4.68,1659921423
mareeba,AU,-17,76.44,76,68,5.66,1659921423
lompoc,US,34.6391,80.02,71,0,27,1659921424
hobyo,SO,5.3505,75.02,83,10,25.26,1659921424
yellowknife,CA,62.456,63.12,77,75,3.44,1659921287
hobart,AU,-42.8794,49.26,83,20,10.36,1659921185
castro,CL,-42.4721,43.18,91,0,3.44,1659921337
haljala,EE,59.4336,52.66,93,95,6.08,1659921426
kaabong,UG,3.4836,65.3,79,100,1.16,1659921427
nikolskoye,RU,59.7035,58.8,80,100,4.03,1659921427
new norfolk,AU,-42.7826,48.92,58,4,2.37,1659921347
kapaa,US,22.0752,82.72,77,0,12.66,1659921466
snyder,US,32.7179,94.08,27,0,11.5,1659921279
saint george,BM,32.3817,82.18,79,20,6.91,1659921489
bengkulu,ID,-3.8004,77.86,79,15,4.88,1659921406
bredasdorp,ZA,-34.5322,57.09,90,100,2.19,1659921489
iqaluit,CA,63.7506,41.7,86,95,1.99,1659921349
humberto de campos,BR,-2.5983,75.2,89,20,4,1659921490
chiang khong,TH,20.2613,73.08,100,100,0.85,1659921490
ouadda,CF,8.0777,67.08,97,99,3.44,1659921491
bria,CF,6.5423,68.27,97,100,2.98,1659921491
saldanha,ZA,-33.0117,53.65,84,34,12.71,1659921271
tadine,NC,-21.55,77.67,72,1,7.02,1659921492
mullheim,DE,47.8082,66.0,79,1,3.09,1659921492
hilo,US,19.7297,87.28,72,0,11.5,1659921493
tezu,IN,27.9167,85.08,77,40,0.67,1659921493
port alfred,ZA,-33.5906,59.18,99,61,15.01,1659921494
minab,IR,27.1467,86.32,79,0,0,1659921495
imbituba,BR,-28.24,63.86,99,100,1.72,1659921495
mount gambier,AU,-37.8333,49.84,70,95,4.94,1659921497
livingston,US,40.7959,88.48,58,40,11.5,1659921498
salinopolis,BR,-0.6136,78.35,86,74,11.56,1659921498
rio gallegos,AR,-51.6226,37.45,87,100,16.11,1659921327
san quintin,MX,30.4833,76.53,75,45,4.97,1659921499
haines junction,CA,60.7522,58.82,47,57,8.88,1659921238
kruisfontein,ZA,-34.0033,57.88,92,100,15.35,1659921500
severo-kurilsk,RU,50.6789,59.23,87,35,3.69,1659921280
shubarshi,KZ,48.5872,72.55,45,39,8.95,1659921501
aginskoye,RU,51.1,59.47,53,20,18.14,1659921501
sampit,ID,-2.5333,80.31,74,67,3.02,1659921502
nanakuli,US,21.3906,89.55,52,0,20.71,1659921416
houston,CA,54.3998,74.66,36,2,10.92,1659921306
yeppoon,AU,-23.1333,67.78,42,0,7.63,1659921503
ust-karsk,RU,52.7011,65.32,43,0,9.17,1659921383
saskylakh,RU,71.9167,51.94,60,100,10.83,1659921505
kaitangata,NZ,-46.2817,43.52,53,31,13.38,1659921505
ilulissat,GL,69.2167,42.82,93,100,2.3,1659921258
izumo,JP,35.3667,91.29,58,75,17.27,1659921498
sisimiut,GL,66.9395,39.49,96,100,4.09,1659921506
port elizabeth,ZA,-33.918,60.1,100,100,23.02,1659921270
klaksvik,FO,62.2266,52.72,99,100,15.12,1659921252
atuona,PF,-9.8,77.67,65,49,16.73,1659921506
kudahuvadhoo,MV,2.6708,81.28,76,100,10.67,1659921507
barabai,ID,-2.5833,79.9,68,76,0.43,1659921508
linqiong,CN,30.4159,87.62,77,99,0.54,1659921508
ola,RU,59.5833,60.26,69,92,5.77,1659921400
bethel,US,41.3712,81.01,87,75,0,1659921506
hithadhoo,MV,-0.6,81.43,73,100,5.61,1659921259
tasiilaq,GL,65.6145,42.96,97,100,0.94,1659921509
dryden,CA,49.7833,62.89,63,100,3.44,1659921297
port augusta,AU,-32.5,58.23,43,0,4.83,1659921510
inhambane,MZ,-23.865,68.13,85,0,8.75,1659921570
nyangao,TZ,-10.3333,62.74,97,88,1.63,1659921571
thompson,CA,55.7435,73.56,49,75,12.66,1659921571
dingle,IE,52.1408,55.89,85,2,1.54,1659921572
beaverlodge,CA,55.2166,72.75,42,92,17.34,1659921311
bathsheba,BB,13.2167,83.01,96,40,11.5,1659921340
northam,AU,-31.6667,53.53,78,99,9.37,1659921573
pringsewu,ID,-5.3582,78.37,84,36,2.33,1659921573
east wenatchee bench,US,47.4257,96.58,19,0,9.22,1659921573
belfast,ZA,-25.6899,49.91,56,2,7.99,1659921574
camopi,GF,3.1655,74.08,85,91,4.07,1659921574
hong gai,VN,20.956,84.11,75,77,4.85,1659921575
palmer,US,42.1584,80.92,80,75,6.91,1659921575
hermanus,ZA,-34.4187,57.06,84,19,3.89,1659921576
krasnaya gora,RU,52.9995,56.86,96,83,7.43,1659921576
altay,CN,47.8667,75.24,33,35,1.48,1659921576
saint-augustin,CA,51.226,62.73,59,24,19.35,1659921577
katsuura,JP,35.1333,84.0,78,3,17.52,1659921278
tigil,RU,57.8,71.78,39,30,2.95,1659921577
socorro,US,31.6546,91.26,34,75,19.57,1659921578
shelburne,CA,44.0787,73.9,88,100,7.05,1659921579
kamaishi,JP,39.2667,82.8,73,100,11.01,1659921580
ixtapa,MX,20.7,85.23,66,100,6.91,1659921339
wanning,CN,18.8003,82.18,85,100,6.67,1659921580
trincomalee,LK,8.5711,79.63,76,95,23.53,1659921403
veraval,IN,20.9,80.64,90,100,8.34,1659921400
waipawa,NZ,-41.4122,46.38,94,100,20,1659921330
santa marta,CO,11.2408,82.45,74,40,3.44,1659921581
coquimbo,CL,-29.9533,53.33,82,0,3.44,1659921539
san rafael,BO,-12.9288,80.47,62,93,2.82,1659921581
cape town,ZA,-33.9258,56.12,90,0,6.91,1659921296
uchiza,PE,-8.4592,69.37,98,53,2.75,1659921582
kavieng,PG,-2.5744,83.46,72,22,12.82,1659921582
petropavlovsk-kamchatskiy,RU,53.0452,61.39,77,75,6.71,1659921582
karratha,AU,-20.7377,71.24,20,16,7.49,1659921583
markova,RU,52.2132,55.72,76,0,2.24,1659921583
huaiyuan,CN,32.973,91.54,64,97,8.59,1659921584
chuy,UY,-33.6971,47.26,88,6,6.58,1659921578
ust-tsilma,RU,65.441,59.65,97,39,5.19,1659921584
aklavik,CA,68.2191,56.91,60,68,8.84,1659921536
chokurdakh,RU,70.6333,57.22,36,99,17.47,1659921585
san patricio,MX,19.2167,86.11,70,40,9.22,1659921585
bataipora,BR,-22.2953,66.07,85,100,4.38,1659921586
fortuna,US,40.5982,70.93,70,0,13.8,1659921540
issoire,FR,45.55,63.66,54,0,2.53,1659921586
maningrida,AU,-12.0667,84.27,51,16,12.77,1659921586
leh,IN,34.1667,63.34,59,94,4.54,1659921587
loandjili,CG,-4.7561,67.33,90,4,4,1659921587
carauari,BR,-4.8828,74.57,94,100,1.72,1659921587
suntar,RU,62.1444,60.75,62,100,4.92,1659921588
nanortalik,GL,60.1432,44.37,81,13,5.68,1659921648
camana,PE,-16.6228,60.13,83,81,9.35,1659921649
karpogory,RU,64.0019,53.11,85,100,5.12,1659921649
port lincoln,AU,-34.7333,53.8,63,0,7.9,1659921649
geraldton,AU,-28.7667,55.81,88,100,13.8,1659921650
ampanihy,MG,-24.7,59.07,96,2,6.73,1659921650
khandbari,NP,27.3747,76.06,84,30,0.89,1659921651
najran,SA,17.4924,79.45,58,32,6.51,1659921440
khanpur,PK,28.6453,94.59,48,64,4.21,1659921651
tomatlan,MX,19.9333,81.48,77,100,3,1659921652
ketchikan,US,55.3422,63.07,67,75,10.36,1659921652
sao joao da barra,BR,-21.6403,71.96,91,62,5.53,1659921494
bambous virieux,MU,-20.3428,66.22,94,40,5.75,1659921652
cidreira,BR,-30.1811,58.84,93,100,11.65,1659921653
te anau,NZ,-45.4167,37.81,81,38,6.51,1659921653
jiwani,PK,25.05,80.51,87,100,4.56,1659921653
moranbah,AU,-22.0016,66.0,34,0,17,1659921654
nueva loja,EC,0.0847,71.65,90,72,0.72,1659921654
asfi,MA,32.2994,68.68,87,0,9.42,1659921654
talnakh,RU,69.4865,56.21,97,100,6.51,1659921655
guarapari,BR,-20.6667,72.9,83,36,10.02,1659921655
rajura,IN,19.7833,75.94,95,100,7.76,1659921655
broome,AU,-17.9667,76.95,31,3,6.91,1659921656
kodiak,US,57.79,65.71,45,0,6.91,1659921656
mahajanga,MG,-15.7167,62.62,82,0,4.61,1659921657
luancheng,CN,37.8792,82.56,94,100,6.35,1659921657
grabovo,RU,53.3875,64.51,62,12,2.71,1659921658
georgetown,SH,-7.9333,75.27,70,24,18.81,1659921658
chimbote,PE,-9.0853,61.81,86,43,12.08,1659921658
tual,ID,-5.6667,79.95,80,100,20.69,1659921557
avarua,CK,-21.2078,75.25,64,40,12.66,1659921659
yara,CU,20.2753,80.04,74,59,11.39,1659921659
london,CA,42.9834,79.23,83,75,6.91,1659921632
cabedelo,BR,-6.9811,72.27,76,2,11.92,1659921659
cururupu,BR,-1.8283,73.72,92,51,3.78,1659921511
mantua,CU,22.2889,79.99,82,100,4.43,1659921660
leningradskiy,RU,69.3833,33.13,93,99,21.05,1659921660
sirpur,IN,19.4833,75.31,97,100,5.55,1659921661
sao filipe,CV,14.8961,79.54,84,66,3.49,1659921546
corpus christi,PY,-24.0333,64.56,99,100,1.25,1659921661
cayenne,GF,4.9333,83.08,13,0,3.44,1659921662
dunedin,NZ,-45.8742,44.8,50,77,11.01,1659921662
longyearbyen,SJ,78.2186,44.64,90,100,1.7,1659921663
clarence town,BS,23.1,82.51,79,0,18.54,1659921663
altamont,US,42.2068,94.78,15,0,16.11,1659921663
alice springs,AU,-23.7,65.21,24,1,12.66,1659921502
mbini,GQ,1.574,75.65,84,100,8.28,1659921668
mikkeli,FI,61.6886,49.14,100,20,0,1659921669
vardo,NO,70.3705,48.18,87,100,12.66,1659921670
port-gentil,GA,-0.7193,73.47,79,94,12.77,1659921568
cherskiy,RU,68.75,49.55,51,56,3.44,1659921693
nueve de julio,AR,-35.4444,45.97,80,74,7,1659921730
pisco,PE,-13.7,62.65,72,20,3.44,1659921731
kismayo,SO,-0.3582,74.41,79,28,16.58,1659921731
zwedru,LR,6.0667,66.42,99,36,1.63,1659921731
esperance,AU,-33.8667,54.61,79,9,15.88,1659921543
olafsvik,IS,64.8945,50.58,83,60,21.03,1659921732
kloulklubed,PW,7.0419,81.1,77,68,15.26,1659921704
toora-khem,RU,52.4675,57.16,47,100,2.24,1659921733
cabo san lucas,MX,22.8909,88.05,75,75,1.01,1659921544
hami,CN,42.8,89.29,17,0,14.7,1659921733
eidfjord,NO,60.4675,54.93,99,98,2.19,1659921733
sherlovaya gora,RU,50.5667,57.27,51,0,16.58,1659921734
karla,EE,59.3723,55.36,95,75,2.3,1659921734
manokwari,ID,-0.8667,82.99,67,76,3.36,1659921735
serenje,ZM,-13.2325,51.75,60,0,4.05,1659921735
falam,MM,22.9167,64.02,98,99,2.3,1659921735
nosy varika,MG,-20.5833,62.28,91,15,4,1659921736
kieta,PG,-6.2167,84.27,69,43,4.47,1659921736
nabire,ID,-3.3667,80.71,82,33,0.74,1659921728
acapulco,MX,16.8634,84.02,74,100,8.05,1659921737
paciran,ID,-6.8767,79.0,75,5,7.52,1659921737
lakes entrance,AU,-37.8811,56.16,72,27,1.36,1659921738
la rioja,AR,-29.4111,49.24,76,100,11.27,1659921738
pangkalanbuun,ID,-2.6833,80.37,70,15,3.98,1659921739
scarborough,GB,54.2797,59.32,86,39,1.01,1659921498
tuktoyaktuk,CA,69.4541,50.0,76,75,5.75,1659921465
gubkinskiy,RU,64.434,66.63,73,55,8.46,1659921739
novoagansk,RU,61.9449,61.32,67,100,2.71,1659921574
dong hoi,VN,17.4833,83.59,71,100,7.14,1659921740
sedalia,US,38.7045,85.71,78,0,5.99,1659921740
yarada,IN,17.65,79.12,94,100,5.75,1659921741
partanna,IT,37.7278,75.54,76,0,5.91,1659921741
coahuayana,MX,18.7333,81.84,79,72,3.56,1659921487
tarko-sale,RU,64.9225,64.78,76,79,8.79,1659921742
egvekinot,RU,66.3167,41.4,40,100,15.37,1659921543
porto novo,CV,17.0197,78.8,91,89,8.41,1659921742
banda aceh,ID,5.5577,80.64,70,99,10.92,1659921743
tiksi,RU,71.6872,48.34,99,100,5.99,1659921743
bowen,AU,-20.0167,70.97,56,0,8.12,1659921743
yatou,CN,37.15,83.59,86,100,6.38,1659921744
kunashak,RU,55.7032,64.92,90,63,4.85,1659921744
marfino,RU,55.7028,65.95,83,100,8.95,1659921745
noumea,NC,-22.2763,78.01,99,65,10.63,1659921745
majene,ID,-3.5403,81.14,75,92,5.06,1659921745
pagudpud,PH,18.5616,84.31,76,100,7.83,1659921746
belaya gora,RU,68.5333,66.0,40,32,13.91,1659921749
aketi,CD,2.7388,69.49,99,90,2.1,1659921749
maxixe,MZ,-23.8597,66.88,87,0,7.43,1659921616
atar,MR,20.5169,94.44,34,10,7.27,1659921750
roebourne,AU,-20.7833,70.92,18,9,9.55,1659921810
whitecourt,CA,54.1502,79.84,34,20,10.36,1659921810
barrow,US,71.2906,46.42,76,100,17.27,1659921811
yerbogachen,RU,61.2767,51.71,86,100,6.76,1659921811
mendi,PG,-6.1761,70.18,54,64,4.72,1659921811
macara,EC,-4.3833,73.11,68,42,3.98,1659921812
grand gaube,MU,-20.0064,66.38,78,0,4,1659921614
bambanglipuro,ID,-7.95,78.04,78,79,6.71,1659921812
skotterud,NO,59.9828,52.5,98,80,1.86,1659921813
nijar,ES,36.9665,75.65,73,0,2.3,1659921813
raudeberg,NO,61.9875,53.96,60,100,15.9,1659921813
aksay,KZ,51.1678,73.53,41,70,6.15,1659921547
barreirinha,BR,-2.7933,78.73,64,30,3.47,1659921814
vaitape,PF,-16.5167,76.46,71,67,25.79,1659921814
nichinan,JP,31.6,89.28,66,100,4.43,1659921814
presidencia roque saenz pena,AR,-26.7852,53.15,83,0,5.55,1659921815
kupang,ID,-10.1667,83.28,60,0,5.06,1659921815
dickinson,US,29.4608,88.12,72,20,14.97,1659921815
kedrovyy,RU,56.1667,57.87,61,46,1.77,1659921816
kiruna,SE,67.8557,45.52,81,20,6.91,1659921816
port-cartier,CA,50.0334,62.28,54,67,10.49,1659921620
petatlan,MX,17.5167,85.8,78,100,2.91,1659921817
sfantu gheorghe,RO,45.8667,62.92,94,5,3.31,1659921817
san jose,GT,16.9833,74.73,92,100,1.79,1659921818
constitucion,MX,23.9912,79.14,32,61,3,1659921818
leogane,HT,18.5108,80.8,77,100,3.71,1659921818
mayo,CA,63.5927,55.4,82,75,5.75,1659921818
naze,JP,28.3667,86.92,72,0,2.77,1659921819
almaznyy,RU,48.0448,69.04,34,0,7.96,1659921819
sao gabriel da cachoeira,BR,-0.1303,74.3,95,89,0.58,1659921820
doka,SD,13.5167,69.48,94,100,10.6,1659921820
quesnel,CA,52.9999,84.7,30,20,6.91,1659921820
fairbanks,US,64.8378,60.6,61,0,10.36,1659921783
herat,AF,34.5,73.24,29,0,11.32,1659921821
teknaf,BD,20.8624,79.5,90,100,11.25,1659921821
chicama,PE,-7.8447,59.54,84,50,7.58,1659921821
oranjemund,NA,-28.55,53.13,82,0,5.86,1659921822
ancud,CL,-41.8697,43.23,84,6,3.24,1659921822
oyama,JP,36.3,90.59,59,100,3.38,1659921822
nagato,JP,34.3833,86.68,68,67,11.34,1659921823
dauriya,RU,49.9333,60.17,50,0,18.21,1659921823
saint-francois,GP,16.2526,80.56,100,100,15.55,1659921823
isangel,VU,-19.55,82.51,78,75,4.61,1659921824
sambava,MG,-14.2667,64.54,88,9,8.79,1659921824
kavaratti,IN,10.5669,80.24,84,100,24.02,1659921825
kayerkan,RU,69.3497,55.53,100,100,9.98,1659921825
tashla,RU,51.7716,68.38,54,20,6.55,1659921825
marondera,ZW,-18.1853,46.02,60,0,4.9,1659921826
phaltan,IN,17.9833,74.57,86,100,5.99,1659921657
altamira,BR,-3.2033,75.2,77,54,2.13,1659921826
bud,NO,62.9088,55.35,84,98,9.44,1659921886
baykit,RU,61.67,63.75,68,36,3.58,1659921649
kristiinankaupunki,FI,62.2743,55.36,75,17,8.08,1659921887
phan thiet,VN,10.9333,78.03,82,100,10.8,1659921887
baherden,TM,38.4362,84.61,31,6,4,1659921887
skovorodino,RU,53.9833,52.09,98,100,7.61,1659921888
lodwar,KE,3.1191,79.27,51,100,11.72,1659921888
celestun,MX,20.8667,79.36,83,98,16.96,1659921888
lorengau,PG,-2.0226,84.47,71,91,7.92,1659921889
port blair,IN,11.6667,81.05,82,100,21.54,1659921618
lunenburg,CA,44.3835,79.09,82,100,11.77,1659921889
souillac,MU,-20.5167,62.98,94,40,5.75,1659921890
mae sot,TH,16.7167,75.15,100,100,2.3,1659921890
pimentel,PE,-6.8367,62.29,87,26,15.26,1659921890
batagay,RU,67.6333,68.86,59,72,4.74,1659921653
bilibino,RU,68.0546,49.57,47,18,6.91,1659921891
vila velha,BR,-20.3297,75.15,85,0,12.66,1659921891
bandrele,YT,-12.9067,71.35,94,0,4.61,1659921891
launceston,AU,-41.45,49.8,73,3,3.44,1659921895
lagoa,PT,39.05,73.49,82,14,16.8,1659921786
eirunepe,BR,-6.6603,74.5,88,35,1.01,1659921895
roswell,US,34.0232,82.98,83,20,0,1659921709
vila franca do campo,PT,37.7167,72.01,87,82,6.33,1659921896
killybegs,IE,54.6333,55.63,88,99,7.58,1659921896
krasnokamensk,RU,50.0979,61.03,50,0,20.56,1659921896
hamilton,BM,32.2915,82.44,82,20,6.91,1659921851
arkhara,RU,49.4212,67.91,65,6,9.69,1659921897
ahipara,NZ,-35.1667,61.05,72,1,7.47,1659921897
taltal,CL,-25.4,61.56,56,2,5.48,1659921897
mehamn,NO,71.0357,49.91,93,100,14.97,1659921898
pontes e lacerda,BR,-15.2261,74.64,74,99,1.32,1659921898
rundu,NA,-17.9333,58.15,36,0,4.27,1659921899
muli,MV,2.9167,81.01,77,100,10.6,1659921899
rancharia,BR,-22.2292,66.92,66,100,7.81,1659921899
sibenik,HR,43.7272,82.06,50,100,8.99,1659921899
bar harbor,US,44.3876,77.34,89,0,6.91,1659921900
totness,SR,5.8833,80.13,81,54,8.12,1659921900
namibe,AO,-15.1961,60.22,92,38,2.66,1659921654
araouane,ML,18.9048,97.52,18,15,8.75,1659921900
melfi,TD,11.0598,73.0,96,100,4.21,1659921901
san lorenzo,NI,12.3778,73.36,87,100,10.11,1659921901
biltine,TD,14.5333,75.83,80,100,24.11,1659921902
boa vista,BR,2.8197,84.18,65,0,4.61,1659921902
migori,KE,-1.0634,61.34,78,6,4,1659921903
aasiaat,GL,68.7098,38.28,97,100,6.58,1659921903
ishigaki,JP,24.3448,89.73,70,40,11.5,1659921904
olavarria,AR,-36.8927,41.02,77,100,7,1659921904
xining,CN,36.6167,70.02,65,11,0.98,1659921905
manggar,ID,-2.8833,82.67,71,9,12.17,1659921905
grindavik,IS,63.8424,49.95,93,75,13.8,1659921906
sorong,ID,-0.8833,81.25,78,61,7,1659921966
coos bay,US,43.3665,71.31,88,0,12.66,1659921967
myrtle beach,US,33.6891,81.09,82,100,9.22,1659921722
hasaki,JP,35.7333,90.28,79,4,18.66,1659921932
elko,US,41.0002,89.74,26,6,8.01,1659921967
aswan,EG,24.0934,88.9,23,0,6.91,1659921968
matagami,CA,49.7502,51.91,82,0,2.3,1659921968
maketu,NZ,-37.7667,61.41,72,93,6.58,1659921968
kerrville,US,30.0474,88.56,56,40,12.66,1659921950
walla walla,US,46.0646,98.91,17,0,6.91,1659921969
yabrud,SY,33.9674,68.59,29,0,2.3,1659921969
road town,VG,18.4167,82.49,89,40,11.5,1659921970
kerema,PG,-7.9631,83.25,72,52,5.46,1659921970
turayf,SA,31.6725,82.65,47,0,10.36,1659921970
blagodatnoye,UA,47.7001,70.23,36,0,6.91,1659921971
thinadhoo,MV,0.5333,81.72,73,100,6.71,1659921680
henties bay,NA,-22.116,54.5,91,99,7.56,1659921971
illela,NE,14.4605,85.19,61,100,6.11,1659921972
mossendjo,CG,-2.9506,65.05,85,69,2.3,1659921972
venice,US,27.0998,80.98,91,75,4.61,1659921973
hernani,PH,11.3258,80.96,80,93,2.82,1659921973
sobolevo,RU,54.4299,51.17,97,10,6.4,1659921974
beira,MZ,-19.8436,60.89,100,0,4.61,1659921974
north platte,US,41.1239,73.29,60,0,11.5,1659921690
west bay,KY,19.3667,84.27,80,20,9.22,1659921975
mimongo,GA,-1.6195,66.27,91,20,2.93,1659921975
hervey bay,AU,-25.2986,67.01,46,0,13,1659921976
saint-joseph,RE,-21.3667,64.78,79,2,5.23,1659921976
mount isa,AU,-20.7333,67.77,22,0,14.97,1659921976
champerico,GT,14.3,81.73,77,100,9.44,1659921977
shyroke,UA,47.6917,71.42,46,0,7.14,1659921977
cartagena,CO,10.3997,80.22,89,20,5.75,1659921980
benemerito de las americas,MX,16.5167,72.81,97,100,2.64,1659921980
mwandiga,TZ,-4.83,70.74,55,0,1.81,1659921981
vao,NC,-22.6667,71.78,83,14,9.17,1659921982
zaranj,AF,30.9667,87.48,19,0,15.64,1659921982
alofi,NU,-19.0595,80.49,74,1,13.8,1659921982
fort nelson,CA,58.8053,67.59,49,75,9.22,1659921983
tautira,PF,-17.7333,74.59,75,52,23.35,1659921983
martapura,ID,-3.4167,78.89,89,59,3.44,1659921983
carballo,ES,43.213,67.69,90,10,3.65,1659921984
nchelenge,ZM,-9.3451,62.56,50,0,6.17,1659921985
banjarmasin,ID,-3.3244,78.94,68,53,3,1659921985
aripuana,BR,-9.1667,79.14,61,86,1.92,1659921985
cap-aux-meules,CA,47.3821,71.65,83,75,14.97,1659921781
angoche,MZ,-16.2325,69.31,74,0,7.07,1659921986
lac du bonnet,CA,50.2536,64.22,62,43,4.12,1659921987
san miguel,CO,0.3431,71.56,91,41,0.78,1659921987
soto la marina,MX,23.7667,83.77,59,2,12.93,1659921987
san francisco,CO,1.1787,51.8,98,42,1.48,1659921988
fukue,JP,32.6881,86.36,84,40,10.36,1659922048
laparay,PH,7.4036,79.88,78,100,5.59,1659921796
oliveira dos brejinhos,BR,-12.3169,73.54,44,0,3.42,1659922049
riyadh,SA,24.6877,89.74,25,4,5.32,1659921760
gouyave,GD,12.1646,77.77,83,20,4.61,1659922049
maneadero,MX,31.7167,74.1,80,78,1.99,1659922052
upata,VE,8.0086,70.86,94,99,4.12,1659922052
eyl,SO,7.9803,75.47,71,92,22.73,1659922053
sola,VU,-13.8833,80.08,75,5,6.06,1659922053
